Location_Code,Total_Pop,Male,Female,Male_Rate,Female_Rate
E01013609,1575,774,801,0.49142857142857144,0.5085714285714286
E01013610,1699,830,869,0.4885226603884638,0.5114773396115362
E01013611,1581,788,793,0.49841872232764073,0.5015812776723593
E01013612,1542,757,785,0.4909208819714656,0.5090791180285343
E01013678,1644,800,844,0.48661800486618007,0.51338199513382
E01013679,1559,757,802,0.48556767158434894,0.514432328415651
E01013691,1659,751,908,0.4526823387582881,0.5473176612417119
E01013692,1413,646,767,0.45718329794762913,0.5428167020523709
E01013693,1477,692,785,0.4685172647257955,0.5314827352742044
E01013673,1557,745,812,0.47848426461143223,0.5215157353885678
E01013674,1621,728,893,0.44910549043800124,0.5508945095619988
E01013675,1634,773,861,0.4730722154222766,0.5269277845777234
E01013676,1971,907,1064,0.46017250126839165,0.5398274987316083
E01013677,1534,748,786,0.4876140808344198,0.5123859191655802
E01013695,1525,694,831,0.4550819672131148,0.5449180327868852
E01013698,1537,748,789,0.4866623292127521,0.5133376707872479
E01013767,1537,735,802,0.4782042940793754,0.5217957059206246
E01013768,1544,752,792,0.48704663212435234,0.5129533678756477
E01013772,1601,784,817,0.4896939412866958,0.5103060587133041
E01032597,1440,680,760,0.4722222222222222,0.5277777777777778
E01013689,1837,869,968,0.47305389221556887,0.5269461077844312
E01013690,1540,769,771,0.4993506493506494,0.5006493506493507
E01013705,1579,766,813,0.4851171627612413,0.5148828372387587
E01013709,1576,779,797,0.49428934010152287,0.5057106598984772
E01032599,1579,772,807,0.4889170360987967,0.5110829639012033
E01013722,1753,828,925,0.47233314318311465,0.5276668568168853
E01013727,1491,722,769,0.4842387659289068,0.5157612340710932
E01013730,1574,769,805,0.48856416772554,0.51143583227446
E01013731,1619,764,855,0.4718962322421248,0.5281037677578753
E01032602,1672,814,858,0.4868421052631579,0.5131578947368421
E01013646,2760,1445,1315,0.5235507246376812,0.47644927536231885
E01013647,2504,1210,1294,0.48322683706070285,0.5167731629392971
E01013648,2688,1279,1409,0.4758184523809524,0.5241815476190477
E01032875,1903,835,1068,0.43878087230688384,0.5612191276931161
E01032867,1800,990,810,0.55,0.45
E01032868,1692,747,945,0.44148936170212766,0.5585106382978723
E01032872,1206,686,520,0.5688225538971807,0.4311774461028192
E01032873,1334,790,544,0.5922038980509745,0.4077961019490255
E01013887,1534,762,772,0.49674054758800523,0.5032594524119948
E01013892,1414,682,732,0.4823196605374823,0.5176803394625177
E01013893,1349,627,722,0.4647887323943662,0.5352112676056338
E01013894,1476,707,769,0.47899728997289975,0.5210027100271003
E01013879,1293,588,705,0.4547563805104408,0.5452436194895591
E01013880,1533,701,832,0.4572733202870189,0.542726679712981
E01013881,1505,689,816,0.4578073089700997,0.5421926910299003
E01013882,1432,662,770,0.4622905027932961,0.5377094972067039
E01013885,1662,803,859,0.4831528279181709,0.5168471720818292
E01013886,1450,714,736,0.4924137931034483,0.5075862068965518
E01013888,1507,745,762,0.49435965494359657,0.5056403450564034
E01013889,1653,807,846,0.4882032667876588,0.5117967332123412
E01013890,1546,750,796,0.4851228978007762,0.5148771021992238
E01013891,1685,825,860,0.4896142433234421,0.5103857566765578
E01013875,1371,709,662,0.5171407731582787,0.4828592268417214
E01013876,1797,871,926,0.48469671675013914,0.5153032832498609
E01013877,1394,632,762,0.4533715925394548,0.5466284074605452
E01013878,1296,634,662,0.48919753086419754,0.5108024691358025
E01013883,1524,712,812,0.4671916010498688,0.5328083989501312
E01013884,1350,668,682,0.4948148148148148,0.5051851851851852
E01013853,1475,726,749,0.4922033898305085,0.5077966101694915
E01013854,1429,673,756,0.4709587123862841,0.5290412876137159
E01013855,1602,754,848,0.4706616729088639,0.529338327091136
E01013856,1616,742,874,0.4591584158415842,0.5408415841584159
E01033397,1770,856,914,0.48361581920903957,0.5163841807909605
E01033398,1150,613,537,0.5330434782608696,0.46695652173913044
E01013963,1569,736,833,0.46908859145952836,0.5309114085404716
E01013964,1679,817,862,0.4865991661703395,0.5134008338296605
E01013965,1483,673,810,0.4538098449089683,0.5461901550910316
E01013966,1416,634,782,0.4477401129943503,0.5522598870056498
E01013967,1811,1150,661,0.635008282716731,0.3649917172832689
E01013827,1481,709,772,0.4787305874409183,0.5212694125590817
E01013828,1646,821,825,0.49878493317132444,0.5012150668286756
E01013834,1600,728,872,0.455,0.545
E01013835,1647,795,852,0.48269581056466304,0.517304189435337
E01013836,1876,915,961,0.4877398720682303,0.5122601279317697
E01013829,1625,789,836,0.48553846153846153,0.5144615384615384
E01013830,1669,819,850,0.4907130017974835,0.5092869982025164
E01013831,1553,757,796,0.4874436574372183,0.5125563425627817
E01013832,1769,879,890,0.4968908988128886,0.5031091011871114
E01013833,1341,659,682,0.49142431021625654,0.5085756897837435
E01013935,1526,767,759,0.5026212319790302,0.49737876802096986
E01013968,1304,619,685,0.4746932515337423,0.5253067484662577
E01013969,1610,820,790,0.5093167701863354,0.4906832298136646
E01013970,1554,759,795,0.48841698841698844,0.5115830115830116
E01013971,1533,830,703,0.5414220482713633,0.45857795172863663
E01013817,1707,818,889,0.479203280609256,0.520796719390744
E01013818,1774,805,969,0.45377677564825253,0.5462232243517474
E01013822,1705,778,927,0.4563049853372434,0.5436950146627566
E01013825,1850,888,962,0.48,0.52
E01013826,1947,876,1071,0.44992295839753466,0.5500770416024653
E01013837,1772,886,886,0.5,0.5
E01013838,1800,888,912,0.49333333333333335,0.5066666666666667
E01013839,1757,841,916,0.4786568013659647,0.5213431986340353
E01013840,2195,1118,1077,0.5093394077448747,0.49066059225512526
E01013841,1583,809,774,0.511054958938724,0.48894504106127606
E01013819,1720,810,910,0.47093023255813954,0.5290697674418605
E01013820,1781,848,933,0.47613700168444695,0.523862998315553
E01013821,1679,784,895,0.4669446098868374,0.5330553901131626
E01013823,1853,905,948,0.4883971937398813,0.5116028062601188
E01013824,1606,763,843,0.475093399750934,0.524906600249066
E01013864,1530,718,812,0.469281045751634,0.530718954248366
E01013865,1552,733,819,0.4722938144329897,0.5277061855670103
E01013866,1499,726,773,0.48432288192128087,0.5156771180787192
E01013867,1594,746,848,0.46800501882057716,0.5319949811794228
E01013937,1740,895,845,0.514367816091954,0.48563218390804597
E01013938,1548,789,759,0.5096899224806202,0.4903100775193798
E01013941,1638,823,815,0.5024420024420024,0.49755799755799757
E01013943,1820,992,828,0.545054945054945,0.45494505494505494
E01013972,1455,725,730,0.49828178694158076,0.5017182130584192
E01013936,2165,1060,1105,0.4896073903002309,0.5103926096997691
E01013939,1535,787,748,0.5127035830618892,0.48729641693811077
E01013940,1761,904,857,0.5133446905167518,0.48665530948324814
E01013942,2113,1055,1058,0.4992901088499763,0.5007098911500236
E01013843,1597,862,735,0.5397620538509705,0.4602379461490294
E01013844,1473,827,646,0.561439239646979,0.43856076035302105
E01013845,1688,876,812,0.518957345971564,0.48104265402843605
E01013847,1373,741,632,0.5396941005098325,0.46030589949016754
E01013810,1657,837,820,0.5051297525648762,0.4948702474351237
E01013811,1455,830,625,0.570446735395189,0.42955326460481097
E01013812,1624,849,775,0.5227832512315271,0.4772167487684729
E01013842,1675,887,788,0.5295522388059701,0.47044776119402987
E01013846,1738,882,856,0.5074798619102416,0.49252013808975836
E01013930,1980,1021,959,0.5156565656565657,0.48434343434343435
E01013931,1690,804,886,0.4757396449704142,0.5242603550295858
E01013932,1744,868,876,0.49770642201834864,0.5022935779816514
E01013933,1840,934,906,0.5076086956521739,0.4923913043478261
E01013934,1531,770,761,0.5029392553886349,0.4970607446113651
E01013859,1454,697,757,0.4793672627235213,0.5206327372764786
E01013861,1520,711,809,0.4677631578947368,0.5322368421052631
E01013868,1572,736,836,0.4681933842239186,0.5318066157760815
E01013929,1917,914,1003,0.4767866458007303,0.5232133541992697
E01013954,1339,660,679,0.49290515309932786,0.5070948469006722
E01013959,1834,928,906,0.5059978189749182,0.4940021810250818
E01013960,1569,785,784,0.5003186743148502,0.4996813256851498
E01013962,1812,884,928,0.4878587196467991,0.5121412803532008
E01013813,2199,1168,1031,0.5311505229649841,0.4688494770350159
E01013814,2024,1129,895,0.557806324110672,0.44219367588932806
E01013815,1804,902,902,0.5,0.5
E01013816,2558,1327,1231,0.5187646598905394,0.4812353401094605
E01013958,1806,880,926,0.48726467331118495,0.512735326688815
E01013961,2303,1139,1164,0.4945722970039079,0.5054277029960921
E01033399,2099,1067,1032,0.5083373034778466,0.4916626965221534
E01033401,1059,616,443,0.5816808309726157,0.4183191690273843
E01033405,1300,764,536,0.5876923076923077,0.4123076923076923
E01033409,1537,837,700,0.5445673389720235,0.4554326610279766
E01033411,1066,577,489,0.5412757973733584,0.45872420262664165
E01013913,1762,898,864,0.5096481271282634,0.49035187287173665
E01013914,1755,868,887,0.4945868945868946,0.5054131054131055
E01013915,1560,740,820,0.47435897435897434,0.5256410256410257
E01013916,1503,730,773,0.4856952761144378,0.5143047238855623
E01013917,1752,880,872,0.502283105022831,0.4977168949771689
E01013858,1457,692,765,0.47494852436513385,0.5250514756348662
E01013860,1577,759,818,0.48129359543436906,0.518706404565631
E01013862,1573,738,835,0.4691671964399237,0.5308328035600763
E01013863,1464,714,750,0.48770491803278687,0.5122950819672131
E01013944,1728,893,835,0.5167824074074074,0.4832175925925926
E01013945,1843,991,852,0.5377102550189907,0.4622897449810092
E01013947,2000,1111,889,0.5555,0.4445
E01013948,1281,777,504,0.6065573770491803,0.39344262295081966
E01013953,3298,1646,1652,0.4990903577926016,0.5009096422073984
E01033395,2172,1092,1080,0.5027624309392266,0.4972375690607735
E01033396,1097,612,485,0.5578851412944393,0.4421148587055606
E01013977,1891,960,931,0.5076679005817029,0.4923320994182972
E01013978,1682,838,844,0.4982164090368609,0.5017835909631391
E01013979,1600,820,780,0.5125,0.4875
E01013981,1672,802,870,0.4796650717703349,0.5203349282296651
E01032520,2092,1153,939,0.5511472275334608,0.4488527724665392
E01032522,2046,1183,863,0.5782013685239492,0.42179863147605084
E01033404,3857,2093,1764,0.542649727767695,0.4573502722323049
E01013918,1932,1016,916,0.525879917184265,0.474120082815735
E01013919,2048,1119,929,0.54638671875,0.45361328125
E01013920,2241,1261,980,0.5626952253458277,0.4373047746541722
E01013921,2201,1172,1029,0.5324852339845525,0.4675147660154475
E01013957,1592,779,813,0.48932160804020103,0.510678391959799
E01013980,1629,796,833,0.4886433394720687,0.5113566605279313
E01013982,1591,775,816,0.4871150219987429,0.5128849780012571
E01013983,1419,717,702,0.5052854122621564,0.49471458773784355
E01013984,1459,680,779,0.4660726525017135,0.5339273474982865
E01013985,1798,879,919,0.4888765294771969,0.5111234705228032
E01013924,1648,988,660,0.5995145631067961,0.40048543689320387
E01013926,1661,921,740,0.5544852498494882,0.44551475015051173
E01013928,1582,879,703,0.5556257901390644,0.4443742098609355
E01033408,3356,1780,1576,0.5303933253873659,0.4696066746126341
E01033410,2673,1454,1219,0.543958099513655,0.4560419004863449
E01013973,3880,1878,2002,0.48402061855670103,0.515979381443299
E01013974,2071,1091,980,0.5267986479961372,0.4732013520038629
E01013975,2387,1212,1175,0.5077503142019271,0.4922496857980729
E01013976,1614,814,800,0.5043370508054523,0.49566294919454773
E01013895,1507,728,779,0.48307896483078966,0.5169210351692104
E01013896,1307,648,659,0.4957918898240245,0.5042081101759756
E01013901,1458,750,708,0.51440329218107,0.48559670781893005
E01013902,1463,708,755,0.4839371155160629,0.5160628844839371
E01013897,1505,709,796,0.47109634551495017,0.5289036544850498
E01013898,1626,808,818,0.4969249692496925,0.5030750307503075
E01013899,1271,593,678,0.46656176239181746,0.5334382376081825
E01013900,1502,738,764,0.49134487350199735,0.5086551264980027
E01013903,1249,630,619,0.5044035228182546,0.4955964771817454
E01013907,1467,716,751,0.48807089297886846,0.5119291070211316
E01013905,1548,766,782,0.49483204134366926,0.5051679586563308
E01013908,1685,773,912,0.45875370919881303,0.5412462908011869
E01013909,1529,729,800,0.47678221059516024,0.5232177894048398
E01013912,1581,792,789,0.5009487666034156,0.4990512333965844
E01013904,1550,750,800,0.4838709677419355,0.5161290322580645
E01013906,1611,765,846,0.4748603351955307,0.5251396648044693
E01013910,1456,715,741,0.49107142857142855,0.5089285714285714
E01013911,1520,756,764,0.49736842105263157,0.5026315789473684
E01013849,1541,700,841,0.45425048669695,0.54574951330305
E01013850,1462,714,748,0.4883720930232558,0.5116279069767442
E01013851,1571,715,856,0.45512412476129854,0.5448758752387015
E01013852,1550,771,779,0.4974193548387097,0.5025806451612903
E01032621,1587,758,829,0.47763074984247006,0.5223692501575299
E01013874,1476,774,702,0.524390243902439,0.47560975609756095
E01033400,1309,683,626,0.5217723453017571,0.4782276546982429
E01033402,1063,643,420,0.6048918156161807,0.3951081843838194
E01033403,1083,652,431,0.6020313942751616,0.3979686057248384
E01033406,1049,635,414,0.6053384175405148,0.39466158245948524
E01033407,1070,642,428,0.6,0.4
E01013870,2018,1059,959,0.5247770069375619,0.47522299306243804
E01013871,1711,893,818,0.5219170075978959,0.47808299240210406
E01013872,1798,963,835,0.53559510567297,0.46440489432703
E01013873,2092,1093,999,0.5224665391969407,0.47753346080305925
E01013788,2646,1364,1282,0.5154950869236583,0.48450491307634164
E01013789,1404,703,701,0.5007122507122507,0.49928774928774927
E01013790,2064,1443,621,0.6991279069767442,0.3008720930232558
E01013796,1698,948,750,0.558303886925795,0.4416961130742049
E01013793,1371,662,709,0.4828592268417214,0.5171407731582787
E01013800,1536,751,785,0.4889322916666667,0.5110677083333334
E01013801,1691,820,871,0.48492016558249557,0.5150798344175045
E01013809,1253,610,643,0.4868316041500399,0.5131683958499601
E01013798,1424,694,730,0.48735955056179775,0.5126404494382022
E01013799,1689,801,888,0.47424511545293074,0.5257548845470693
E01013802,2530,1194,1336,0.47193675889328063,0.5280632411067193
E01013803,2259,1099,1160,0.4864984506418769,0.5135015493581231
E01013791,1145,572,573,0.4995633187772926,0.5004366812227075
E01013792,1684,819,865,0.48634204275534443,0.5136579572446556
E01013797,1675,827,848,0.4937313432835821,0.506268656716418
E01013804,1544,747,797,0.4838082901554404,0.5161917098445595
E01013805,1336,692,644,0.5179640718562875,0.4820359281437126
E01013787,1283,627,656,0.4886983632112237,0.5113016367887763
E01013794,1274,625,649,0.49058084772370486,0.5094191522762951
E01013795,1118,537,581,0.4803220035778175,0.5196779964221825
E01013806,2050,1093,957,0.5331707317073171,0.46682926829268295
E01013807,1397,682,715,0.4881889763779528,0.5118110236220472
E01013808,1298,605,693,0.4661016949152542,0.5338983050847458
E01019400,1590,809,781,0.5088050314465409,0.4911949685534591
E01019401,1659,797,862,0.4804098854731766,0.5195901145268234
E01019402,1580,791,789,0.5006329113924051,0.49936708860759493
E01019404,1630,809,821,0.496319018404908,0.503680981595092
E01019406,1027,487,540,0.4741966893865628,0.5258033106134372
E01019423,1209,595,614,0.4921422663358147,0.5078577336641853
E01019424,1192,600,592,0.5033557046979866,0.4966442953020134
E01019477,2202,1077,1125,0.4891008174386921,0.510899182561308
E01019403,1512,701,811,0.4636243386243386,0.5363756613756614
E01019444,1365,668,697,0.48937728937728936,0.5106227106227106
E01019468,1538,767,771,0.4986996098829649,0.5013003901170351
E01019469,1654,809,845,0.48911729141475213,0.5108827085852479
E01019471,1405,658,747,0.46832740213523133,0.5316725978647687
E01019443,1519,722,797,0.47531270572745227,0.5246872942725477
E01019470,1658,850,808,0.5126658624849216,0.4873341375150784
E01019473,1317,662,655,0.5026575550493546,0.4973424449506454
E01019474,1225,606,619,0.4946938775510204,0.5053061224489795
E01019475,1176,571,605,0.48554421768707484,0.5144557823129252
E01019476,1366,678,688,0.49633967789165445,0.5036603221083455
E01019420,1363,650,713,0.4768892149669846,0.5231107850330154
E01019442,1537,780,757,0.5074821080026025,0.49251789199739754
E01019445,1400,720,680,0.5142857142857142,0.4857142857142857
E01019455,1374,686,688,0.4992721979621543,0.5007278020378457
E01019456,1815,869,946,0.47878787878787876,0.5212121212121212
E01019457,1335,677,658,0.5071161048689139,0.49288389513108616
E01019429,1590,806,784,0.5069182389937107,0.4930817610062893
E01019454,1422,674,748,0.4739803094233474,0.5260196905766527
E01019460,1625,794,831,0.4886153846153846,0.5113846153846154
E01019461,1431,675,756,0.4716981132075472,0.5283018867924528
E01019462,1258,627,631,0.4984101748807631,0.5015898251192369
E01019405,1458,751,707,0.5150891632373114,0.4849108367626886
E01019414,1594,783,811,0.49121706398996234,0.5087829360100377
E01019428,1497,727,770,0.48563794255177023,0.5143620574482298
E01019430,1926,989,937,0.5134994807892004,0.48650051921079956
E01019421,1931,977,954,0.5059554634904194,0.4940445365095805
E01019422,1553,781,772,0.5028976175144881,0.4971023824855119
E01019432,1982,973,1009,0.4909182643794147,0.5090817356205852
E01019458,1538,786,752,0.5110533159947984,0.4889466840052016
E01019459,1368,636,732,0.4649122807017544,0.5350877192982456
E01019463,1547,754,793,0.48739495798319327,0.5126050420168067
E01019408,1500,755,745,0.5033333333333333,0.49666666666666665
E01019409,1744,866,878,0.49655963302752293,0.5034403669724771
E01019412,1570,767,803,0.48853503184713376,0.5114649681528662
E01019413,1423,705,718,0.4954321855235418,0.5045678144764582
E01019416,1433,718,715,0.5010467550593162,0.4989532449406839
E01019407,2094,1006,1088,0.4804202483285578,0.5195797516714422
E01019415,1817,880,937,0.48431480462300497,0.5156851953769951
E01019417,1958,925,1033,0.4724208375893769,0.5275791624106231
E01019419,1928,941,987,0.4880705394190871,0.5119294605809128
E01019410,1469,734,735,0.4996596324029952,0.5003403675970047
E01019411,1516,756,760,0.49868073878627966,0.5013192612137203
E01019418,1777,883,894,0.49690489589195275,0.5030951041080473
E01019447,1538,734,804,0.47724317295188556,0.5227568270481144
E01019449,1744,862,882,0.49426605504587157,0.5057339449541285
E01019431,1507,747,760,0.49568679495686796,0.504313205043132
E01019433,1846,908,938,0.49187432286023836,0.5081256771397616
E01019438,1705,864,841,0.5067448680351906,0.49325513196480936
E01019451,1943,963,980,0.49562532166752443,0.5043746783324755
E01019464,2015,973,1042,0.48287841191067,0.5171215880893301
E01019434,1196,591,605,0.49414715719063546,0.5058528428093646
E01019435,1644,827,817,0.5030413625304136,0.49695863746958635
E01019436,1310,658,652,0.5022900763358779,0.49770992366412214
E01019439,1358,674,684,0.4963181148748159,0.5036818851251841
E01019440,1521,756,765,0.4970414201183432,0.5029585798816568
E01019446,1222,581,641,0.47545008183306053,0.5245499181669394
E01019448,1705,846,859,0.4961876832844575,0.5038123167155425
E01019450,1478,703,775,0.47564276048714477,0.5243572395128552
E01019465,1142,556,586,0.4868651488616462,0.5131348511383538
E01019467,1478,733,745,0.4959404600811908,0.5040595399188093
E01019425,1639,790,849,0.4820012202562538,0.5179987797437462
E01019426,1551,715,836,0.46099290780141844,0.5390070921985816
E01019427,1856,931,925,0.5016163793103449,0.4983836206896552
E01019472,2671,1351,1320,0.5058030700112317,0.49419692998876824
E01019437,1483,717,766,0.48347943358057993,0.5165205664194201
E01019441,1483,711,772,0.4794335805799056,0.5205664194200944
E01019452,1630,785,845,0.4815950920245399,0.5184049079754601
E01019453,1832,898,934,0.490174672489083,0.509825327510917
E01032613,1215,610,605,0.5020576131687243,0.49794238683127573
E01019478,1541,764,777,0.49578195976638545,0.5042180402336145
E01019479,1720,854,866,0.4965116279069767,0.5034883720930232
E01019491,2232,1126,1106,0.5044802867383512,0.49551971326164873
E01019493,1573,781,792,0.4965034965034965,0.5034965034965035
E01019494,2026,998,1028,0.49259624876604147,0.5074037512339585
E01019492,1759,831,928,0.4724275156338829,0.5275724843661171
E01019495,1616,799,817,0.4944306930693069,0.505569306930693
E01019524,1364,676,688,0.49560117302052786,0.5043988269794721
E01019525,1482,740,742,0.4993252361673414,0.5006747638326585
E01019496,1392,699,693,0.5021551724137931,0.4978448275862069
E01019497,1414,687,727,0.48585572842998587,0.5141442715700142
E01019498,1791,859,932,0.4796203238414294,0.5203796761585706
E01019523,1054,513,541,0.48671726755218214,0.5132827324478179
E01019483,2097,1036,1061,0.4940391034811636,0.5059608965188365
E01019484,1950,975,975,0.5,0.5
E01019485,1194,561,633,0.46984924623115576,0.5301507537688442
E01019488,1446,744,702,0.5145228215767634,0.4854771784232365
E01019486,1099,513,586,0.46678798908098273,0.5332120109190173
E01019487,1553,735,818,0.4732775273663876,0.5267224726336124
E01019489,1204,568,636,0.4717607973421927,0.5282392026578073
E01019490,1130,565,565,0.5,0.5
E01019502,1503,728,775,0.48436460412508314,0.5156353958749168
E01019504,1292,641,651,0.49613003095975233,0.5038699690402477
E01019508,1957,967,990,0.49412365866121616,0.5058763413387839
E01019509,1215,576,639,0.4740740740740741,0.5259259259259259
E01019510,1283,602,681,0.4692127825409197,0.5307872174590803
E01019512,2590,1267,1323,0.4891891891891892,0.5108108108108108
E01019503,2305,1131,1174,0.4906724511930586,0.5093275488069414
E01019505,1526,768,758,0.5032765399737876,0.4967234600262123
E01019506,1345,669,676,0.49739776951672865,0.5026022304832714
E01019507,1683,812,871,0.48247177658942364,0.5175282234105764
E01019511,2157,1055,1102,0.4891052387575336,0.5108947612424664
E01019480,1536,760,776,0.4947916666666667,0.5052083333333334
E01019482,1492,736,756,0.4932975871313673,0.5067024128686327
E01019520,1762,871,891,0.49432463110102154,0.5056753688989785
E01019521,1547,766,781,0.4951519069166128,0.5048480930833872
E01019522,1531,732,799,0.47811887655127366,0.5218811234487263
E01019481,1361,668,693,0.4908155767817781,0.5091844232182219
E01019514,1564,794,770,0.5076726342710998,0.49232736572890023
E01019515,1642,837,805,0.5097442143727162,0.4902557856272838
E01019516,1465,725,740,0.4948805460750853,0.5051194539249146
E01019519,1845,897,948,0.4861788617886179,0.5138211382113821
E01019499,1296,655,641,0.5054012345679012,0.49459876543209874
E01019500,1439,726,713,0.5045170257123002,0.4954829742876998
E01019501,1467,738,729,0.5030674846625767,0.49693251533742333
E01019513,1291,636,655,0.49264136328427577,0.5073586367157242
E01019517,1551,785,766,0.5061250805931657,0.4938749194068343
E01019518,1584,822,762,0.5189393939393939,0.4810606060606061
E01019526,1387,691,696,0.498197548666186,0.501802451333814
E01019528,1559,754,805,0.4836433611289288,0.5163566388710712
E01019572,1322,652,670,0.49319213313161875,0.5068078668683812
E01019573,1520,747,773,0.49144736842105263,0.5085526315789474
E01019574,1339,657,682,0.49066467513069456,0.5093353248693054
E01019563,1692,817,875,0.48286052009456265,0.5171394799054374
E01019564,1523,757,766,0.4970453053184504,0.5029546946815495
E01019565,1422,692,730,0.4866385372714487,0.5133614627285513
E01019566,1634,806,828,0.49326805385556916,0.5067319461444308
E01019568,1531,766,765,0.5003265839320705,0.4996734160679295
E01019527,1465,709,756,0.48395904436860065,0.5160409556313993
E01019529,1492,766,726,0.5134048257372654,0.4865951742627346
E01019530,1443,728,715,0.5045045045045045,0.4954954954954955
E01019531,1487,719,768,0.4835238735709482,0.5164761264290518
E01019553,1788,891,897,0.4983221476510067,0.5016778523489933
E01019541,1553,745,808,0.47971667739858337,0.5202833226014166
E01019542,1629,798,831,0.48987108655616945,0.5101289134438306
E01019543,1557,785,772,0.50417469492614,0.49582530507385997
E01019544,1564,741,823,0.47378516624040923,0.5262148337595908
E01019571,1511,691,820,0.457313037723362,0.542686962276638
E01019532,1219,584,635,0.47908121410992616,0.5209187858900738
E01019533,1403,695,708,0.4953670705630791,0.5046329294369208
E01019534,1451,694,757,0.47829083390764987,0.5217091660923501
E01019535,1442,707,735,0.49029126213592233,0.5097087378640777
E01019536,1746,803,943,0.4599083619702176,0.5400916380297823
E01019549,1368,661,707,0.483187134502924,0.5168128654970761
E01019550,1633,792,841,0.484996938150643,0.515003061849357
E01019551,1576,776,800,0.49238578680203043,0.5076142131979695
E01019552,1328,659,669,0.49623493975903615,0.5037650602409639
E01019567,1727,822,905,0.47596988998262885,0.5240301100173712
E01019537,1477,704,773,0.4766418415707515,0.5233581584292485
E01019569,1585,867,718,0.5470031545741325,0.4529968454258675
E01019570,1263,604,659,0.4782264449722882,0.5217735550277118
E01019580,1451,722,729,0.49758787043418334,0.5024121295658167
E01019581,1410,717,693,0.5085106382978724,0.49148936170212765
E01019557,1477,727,750,0.4922139471902505,0.5077860528097495
E01019558,1433,701,732,0.4891835310537334,0.5108164689462665
E01019559,1167,575,592,0.49271636675235647,0.5072836332476436
E01019560,1384,689,695,0.49783236994219654,0.5021676300578035
E01019561,1324,640,684,0.48338368580060426,0.5166163141993958
E01019562,1207,584,623,0.48384424192212094,0.5161557580778791
E01019539,1646,803,843,0.48784933171324424,0.5121506682867558
E01019540,1416,695,721,0.490819209039548,0.509180790960452
E01019555,1536,725,811,0.4720052083333333,0.5279947916666666
E01019590,1818,890,928,0.48954895489548955,0.5104510451045104
E01019591,1557,741,816,0.47591522157996147,0.5240847784200385
E01019538,1667,863,804,0.5176964607078585,0.4823035392921416
E01019554,1377,702,675,0.5098039215686274,0.49019607843137253
E01019556,1464,739,725,0.5047814207650273,0.4952185792349727
E01019579,1702,870,832,0.5111633372502937,0.4888366627497062
E01033387,1171,617,554,0.5269000853970965,0.4730999146029035
E01033388,1367,666,701,0.48719824433065106,0.5128017556693489
E01019586,1349,684,665,0.5070422535211268,0.49295774647887325
E01019587,1498,737,761,0.49198931909212285,0.5080106809078772
E01019588,1424,708,716,0.49719101123595505,0.5028089887640449
E01019589,1397,642,755,0.4595561918396564,0.5404438081603435
E01019592,1668,761,907,0.45623501199040767,0.5437649880095923
E01019593,1101,548,553,0.4977293369663942,0.5022706630336058
E01019545,1388,680,708,0.4899135446685879,0.5100864553314121
E01019546,1483,718,765,0.48415374241402565,0.5158462575859744
E01019547,1425,659,766,0.4624561403508772,0.5375438596491228
E01019548,2319,1118,1201,0.4821043553255714,0.5178956446744286
E01019582,1429,703,726,0.4919524142757173,0.5080475857242828
E01019583,1430,681,749,0.4762237762237762,0.5237762237762238
E01019585,2257,1173,1084,0.5197164377492246,0.48028356225077534
E01019575,1687,794,893,0.4706579727326615,0.5293420272673385
E01019576,1574,781,793,0.49618805590851334,0.5038119440914867
E01019577,1545,771,774,0.49902912621359224,0.5009708737864078
E01019578,1604,796,808,0.49625935162094764,0.5037406483790524
E01019602,1843,916,927,0.49701573521432446,0.5029842647856755
E01019614,1713,890,823,0.5195563339171045,0.4804436660828955
E01019615,2183,1001,1182,0.4585432890517636,0.5414567109482363
E01019631,1827,901,926,0.4931581828133552,0.5068418171866448
E01019600,1655,798,857,0.48217522658610273,0.5178247734138973
E01019604,1801,864,937,0.47973348139922267,0.5202665186007773
E01019606,1670,793,877,0.4748502994011976,0.5251497005988024
E01019618,1636,823,813,0.5030562347188264,0.4969437652811736
E01019599,1469,681,788,0.4635806671204901,0.5364193328795098
E01019601,1639,717,922,0.43746186699206835,0.5625381330079317
E01019613,1682,833,849,0.495243757431629,0.504756242568371
E01019617,1595,772,823,0.48401253918495296,0.515987460815047
E01019608,1694,809,885,0.47756788665879574,0.5224321133412042
E01019610,1550,751,799,0.48451612903225805,0.515483870967742
E01019630,1874,907,967,0.483991462113127,0.516008537886873
E01019609,2169,1051,1118,0.48455509451360074,0.5154449054863992
E01019621,1258,622,636,0.4944356120826709,0.505564387917329
E01019622,1554,794,760,0.510939510939511,0.48906048906048905
E01019624,1217,608,609,0.49958915365653245,0.5004108463434676
E01019627,1197,612,585,0.5112781954887218,0.48872180451127817
E01019628,1163,557,606,0.47893379191745483,0.5210662080825451
E01019619,1433,717,716,0.5003489183531054,0.49965108164689465
E01019620,1556,785,771,0.5044987146529563,0.4955012853470437
E01019623,1293,625,668,0.4833720030935808,0.5166279969064191
E01019625,1592,764,828,0.4798994974874372,0.5201005025125628
E01019626,1466,713,753,0.4863574351978172,0.5136425648021828
E01019632,1710,837,873,0.48947368421052634,0.5105263157894737
E01019633,1552,794,758,0.5115979381443299,0.4884020618556701
E01019634,1505,752,753,0.49966777408637875,0.5003322259136213
E01019635,1213,600,613,0.494641384995878,0.505358615004122
